Bridgeport,The Fairfield County Pug Meetup Group,1044649275000,Fairfield,CT,pets/animals,210,Pug Lovers
Bridgeport,"CONNECTICUT  SINGLES",1151946072000,Westport,CT,socializing,2383,Socialites
Bridgeport,Connecticut Raw/Live Food:Catch A Healthy Habit Cafe,1155250070000,Fairfield,CT,food/drink,834,no label - fun energetic humans
Bridgeport,The Escapades Singles Tri-State Area Meetup Group,1163789125000,Westport,CT,singles,611,Singles
Bridgeport,The Connecticut 20s-40s Social Group,1164406906000,Stratford,CT,socializing,55,Night Life Enthusiasts
Bridgeport,The Southern CT D&D Meetup,1180755752000,Milford,CT,games,219,Gamers
Bridgeport,Meetup and Help Get GMO's Labeled in Connecticut!,1203744009000,Fairfield,CT,community/environment,28,GMO advocates
Bridgeport,Wine Lovers of Fairfield  Westport and Beyond!,1205527366000,Fairfield,CT,food/drink,771,Wine Enthusiasts
Bridgeport,Get Waisted Fairfield County,1212615663000,Fairfield,CT,fitness,11,Get Waisted Members
Bridgeport,The Connecticut Drinking Skeptically Meetup,1218935279000,Fairfield,CT,religion/beliefs,420,Skeptics
Bridgeport,Single And Ready to Pack?,1226078935000,Bridgeport,CT,outdoors/adventure,529,Singles
Bridgeport,The Bridgeport Gay Professionals Meetup Group,1228254992000,Bridgeport,CT,LGBT,281,Gay Professionals
Bridgeport,The Milford Folk Music Society,1233771782000,Milford,CT,music,82,Folk Music Fans
Bridgeport,Fairfield County Taste of Tantra Group,1233873504000,Westport,CT,health/wellbeing,357,Tantrikas
Bridgeport,9.12 ers of Southern Connecticut,1235079423000,Shelton,CT,movements/politics,216,Glenn Beck  9.12'ers
Bridgeport,The Circle of the Sacred Well,1236083887000,Shelton,CT,new age/spirituality,176,Circle Members and guests
Bridgeport,The Bridgeport Scrabble Meetup Group,1237830747000,Bridgeport,CT,games,2,Scrabblers
Bridgeport,Success-411-Fairfield,1239378812000,Fairfield,CT,career/business,325,411er's
Bridgeport,Fairfield  CT Tennis Meetup Group,1248543081000,Fairfield,CT,sports/recreation,415,Tennis Players
Bridgeport,Photography Workshops and Strobist Off-Camera Flash,1248623525000,Milford,CT,photography,627,Members
Bridgeport,NETWORKING CT,1251379826000,Fairfield,CT,career/business,1623,Members
Bridgeport,Langue Française,1251491161000,Westport,CT,language/ethnic identity,151,Members
Bridgeport,Success-411-Westport,1253204748000,Fairfield,CT,career/business,400,411ers
Bridgeport,All-Ways Enrich Your Spirit Wellness Group,1254779759000,Stratford,CT,health/wellbeing,369,Spiritual Beings
Bridgeport,Find a Green Job,1255272738000,Fairfield,CT,career/business,112,Green Job Seekers
Bridgeport,Conscious Decisions,1255876845000,Fairfield,CT,community/environment,28,Conscious Decision makers
Bridgeport,Greater Connecticut Joomla! Users Group,1256156127000,Fairfield,CT,tech,66,Joomla! Enthusiasts
Bridgeport,CTGreenParty,1256445180000,Fairfield,CT,community/environment,41,voters
Bridgeport,The Bucket List Bunch,1256500663000,Fairfield,CT,socializing,3759,Bucket Listers
Bridgeport,Fairfield Green Team,1256730634000,Fairfield,CT,community/environment,50,Members
Bridgeport,Green Technology,1256859323000,Fairfield,CT,community/environment,52,green techs
Bridgeport,Having fun with  Female Friends,1260597331000,Milford,CT,women,42,Friends
Bridgeport,The Connecticut Backgammon Club,1264940547000,Fairfield,CT,games,232,Senet-Urs
Bridgeport,Fairfield Public Speakers,1265987630000,Fairfield,CT,education/learning,45,Members
Bridgeport,Hoop Heroes...we keep it goin'®   Hula Hoopdance Club,1270188386000,Milford,CT,dancing,84,Hoop Heroes
Bridgeport,Milford Photography Group,1272500372000,Milford,CT,photography,2650,Photographers
Bridgeport,FairCo TEEM (Tech  Environment  Entertainment   Marketing),1273542548000,Westport,CT,career/business,326,Members
Bridgeport,Psychic Development and Spirituality Circle,1275073216000,Fairfield,CT,new age/spirituality,393,Members
Bridgeport,Yoga with Mary Anne Lagana in Milford,1276044928000,Milford,CT,health/wellbeing,508,Yoga Lovers
Bridgeport,Barnacles Underwater Hockey,1279767567000,Stratford,CT,fitness,41,Members
Bridgeport,The Girls Night Out,1283695265000,Milford,CT,socializing,362,Friends
Bridgeport,40 and Up young at heart souls,1285615587000,Trumbull,CT,singles,961,Members
Bridgeport,MOMS Club® of Fairfield - North,1287096464000,Fairfield,CT,parents/family,39,Members
Bridgeport,Westport's Dance  Fitness  and Wellness,1289683740000,Westport,CT,fitness,101,collaborators
Bridgeport,Xtreme Fitness Bootcamps,1290705398000,Milford,CT,fitness,148,Xtfiters
Bridgeport,CT Public Relations & Integrated Marketing Group,1293667812000,Milford,CT,career/business,54,PR/Marketing Pro's & Wannabe's
Bridgeport,PWP - Parents without Partners Fairfield County CT,1294371074000,Fairfield,CT,parents/family,209,Members
Bridgeport,Girl's Nite Out,1294629824000,Fairfield,CT,women,503,Girly Girls's
Bridgeport,"My Photo Group",1295377733000,Shelton,CT,photography,476,Photographers
Bridgeport,Single Women Over 40 Looking for Love,1295811211000,Milford,CT,singles,154,Single Women
Bridgeport,The Catholic Fellowship of Connecticut,1297905775000,Westport,CT,religion/beliefs,203,Catholics
Bridgeport,CT Preparedness Group,1303236681000,Trumbull,CT,community/environment,348,Survivors
Bridgeport,NYNE Hikes,1306153358000,Shelton,CT,outdoors/adventure,1,hiking mates
Bridgeport,Intuitive Touch Healing Arts Meetup Group,1309113527000,Orange,CT,new age/spirituality,161,Members on the Path to Healing
Bridgeport,The Fairfield Rock Climbing Group,1309898519000,Fairfield,CT,outdoors/adventure,625,Rock Climbers
Bridgeport,FAIRFIELD NETWORK OF EXECUTIVE WOMEN (FNEW),1312300491000,Westport,CT,women,277,Members
Bridgeport,The Milford Wellness Meetup Group,1313285400000,Milford,CT,health/wellbeing,41,Members
Bridgeport,Compo Beach Volleyball & Beach Dinner,1317663518000,Westport,CT,sports/recreation,16,F&F
Bridgeport,Stratford Scribes,1325515747000,Stratford,CT,literature/writing,6,Scribes
Bridgeport,Sophisticated Singles Events & Speed Dating,1329862121000,Fairfield,CT,singles,406,Singles
Bridgeport,The Milford Bluegrass Jam,1330449495000,Milford,CT,music,75,Pickers & grinners
Bridgeport,The Pink Pom-Pom Project,1331951390000,Fairfield,CT,hobbies/crafts,56,PPPP Members
Bridgeport,Energy Tools Study Group,1332008191000,Weston,CT,health/wellbeing,316,Energy Workers
Bridgeport,Write Yourself Free,1332505559000,Westport,CT,fine arts/culture,384,Writers
Bridgeport,The Business Referral Group of Connecticut,1333983351000,Fairfield,CT,career/business,223,Professionals
Bridgeport,EFT (or Meridian Tapping) Circle,1334793288000,Weston,CT,health/wellbeing,167,Tappers
Bridgeport,Fairfield Mindful Meditation Meet Up Group,1335964379000,Fairfield,CT,new age/spirituality,276,meditators
Bridgeport,The Milford  CT High School Class of 1967,1338896078000,Milford,CT,socializing,40,School Mate
Bridgeport,Fairfield County Web Design & Development,1340214815000,Bridgeport,CT,tech,229,Web Professionals
Bridgeport,New Haven Area Stitch 'N Bitch,1345221978000,Orange,CT,hobbies/crafts,139,Knitpickers
Bridgeport,Soul Seekers - for the Spiritually-Minded,1345462726000,Milford,CT,new age/spirituality,18,Soul Seekers
Bridgeport,Co-working Couples,1349831735000,Westport,CT,socializing,8,Co-working Couples
Bridgeport,Connecticut Creative Corridor,1349987925000,Westport,CT,career/business,42,Creatives
Bridgeport,Authentic Steppers of Connecticut,1352335157000,Bridgeport,CT,dancing,103,Chicago Style Steppers
Bridgeport,Trumbull Moms,1355499924000,Trumbull,CT,parents/family,229,Moms
Bridgeport,Knitting for Cancer: Stitch&Bitch Fairfield,1357147739000,Fairfield,CT,support,17,Stitchers
Bridgeport,Dad's Place,1357587464000,Bridgeport,CT,parents/family,1,Dads
Bridgeport,Social Media Headz,1358448749000,Fairfield,CT,career/business,8,Media Headz
Bridgeport,GROW - Business Networking Group,1358923530000,Bridgeport,CT,career/business,133,Members
Bridgeport,Fairfield County Waking Down in Mutuality,1359234908000,Westport,CT,new age/spirituality,26,Members
Bridgeport,Fairfield Guided and Silent Meditation Group,1365374376000,Fairfield,CT,new age/spirituality,121,members
Bridgeport,Personal Growth and Wellness Group of CT,1366740456000,Milford,CT,health/wellbeing,152,Soul-journers
Bridgeport,The Milford Camera Club,1366908467000,Milford,CT,photography,93,Members
Bridgeport,Fairfield Mediumship Development Circle,1366940280000,Fairfield,CT,new age/spirituality,43,Amazing Mediums
Bridgeport,CT Jedi,1367943520000,Milford,CT,sci-fi/fantasy,62,CT Jedi
Bridgeport,Shoreline Artist Network of Designers (SAND),1369664204000,Milford,CT,hobbies/crafts,23,SANDies
Bridgeport,Connecticut Dutch,1369855645000,Westport,CT,language/ethnic identity,26,Dutchies
Bridgeport,Fairfield County Entrepreneurs and Startups,1369937552000,Fairfield,CT,career/business,92,FC Entrepreneurs
Bridgeport,OpenStack Connecticut,1373994221000,Fairfield,CT,tech,105,Cloud computing enthusiasts
Bridgeport,New Haven and Fairfield County Kayak Club,1374593890000,Milford,CT,outdoors/adventure,370,Members
Bridgeport,Easton Writer's Workshop,1375193268000,Easton,CT,literature/writing,22,Writers
Bridgeport,Freemasonry for Men and Women in Connecticut,1378748733000,Easton,CT,religion/beliefs,53,Seekers
Bridgeport,T&L Caregiver Support Group,1379086394000,Fairfield,CT,support,6,Members
Bridgeport,"AS IF" Manifesting,1379376086000,Westport,CT,new age/spirituality,121,Manifestors
Bridgeport,Club Photocrats,1379616068000,Bridgeport,CT,photography,9,Photocrats
Bridgeport,Goodbye Social Anxiety  Hello New World,1379986971000,Bridgeport,CT,support,129,Members
Bridgeport,Humanists and Freethinkers of Fairfield County (HFFC),1380417898000,Fairfield,CT,education/learning,147,Humanists and Freethinkers
Bridgeport,GBCC Greater Bridgeport Camera Club,1381060256000,Stratford,CT,photography,74,Members
Bridgeport,SoCT REIA,1381437615000,Fairfield,CT,career/business,264,Members
Bridgeport,MakerSpace at the Bridgeport Innovation Center,1383075003000,Bridgeport,CT,tech,29,makers  hackers  creators
Bridgeport,New Haven Countywide Business Connections,1385521510000,Orange,CT,career/business,76,Business Associates
Bridgeport,Southern CT Pistoleers. Polite. Professional. Prepared.,1386269824000,Milford,CT,sports/recreation,68,Prepared Pistoleers
Bridgeport,Data Analytics CT,1386609611000,Westport,CT,tech,146,Data Modelers and Analysts
Bridgeport,CT & Westchester Jewish Singles & Israeli Dance,1387028618000,Fairfield,CT,dancing,27,Dancing with the (Jewish) Stars
Bridgeport,The Coalition for Connecticut Family Court Reform,1387381185000,Southport,CT,movements/politics,78,Members
